AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
8.186218738555908203e-01,3.158677518367767334e-01,-6.101203560829162598e-01,-6.001207605004310608e-02,9.986118078231811523e-01,-3.430483341217041016e-01,1.318033635616302490e-01,1.107208505272865295e-01,5.557200312614440918e-01,6.510760188102722168e-01,-1.673791855573654175e-01,1.417960971593856812e-01,-7.551594078540802002e-02,-3.319725394248962402e-02
7.288603782653808594e-01,3.783052563667297363e-01,-5.579975247383117676e-01,-6.647972017526626587e-02,8.484848141670227051e-01,-2.251443862915039062e-01,4.771215319633483887e-01,5.225376784801483154e-02,7.253574132919311523e-01,8.051673769950866699e-01,-7.460294663906097412e-02,6.252045184373855591e-02,1.271400004625320435e-01,5.929413437843322754e-02
7.313844561576843262e-01,3.261727392673492432e-01,-6.932687759399414062e-01,2.092574238777160645e-01,8.820171952247619629e-01,-5.138503313064575195e-01,2.036421000957489014e-01,-3.900325670838356018e-02,5.658525228500366211e-01,7.698901891708374023e-01,-1.972717195749282837e-01,1.354196667671203613e-01,-6.318124383687973022e-02,1.490937322378158569e-01
5.383542776107788086e-01,3.358709514141082764e-01,-7.065868973731994629e-01,1.650526747107505798e-02,8.932405710220336914e-01,-3.112845122814178467e-01,4.917751252651214600e-01,-1.094730943441390991e-01,3.342362940311431885e-01,6.301123499870300293e-01,-2.190268784761428833e-01,1.976919919252395630e-02,1.649949848651885986e-01,1.374594569206237793e-01
5.928111672401428223e-01,3.249088525772094727e-01,-7.147021889686584473e-01,-5.085208266973495483e-02,8.888755440711975098e-01,-2.848331332206726074e-01,2.020796686410903931e-01,-1.887218356132507324e-01,3.113973438739776611e-01,5.525700449943542480e-01,-1.168517023324966431e-01,6.198273040354251862e-03,-1.541117727756500244e-01,1.257864832878112793e-01
6.834304928779602051e-01,4.995905756950378418e-01,-5.851728320121765137e-01,-2.321370244026184082e-01,6.717481017112731934e-01,-4.995079636573791504e-01,1.719205528497695923e-01,-2.462280392646789551e-01,1.388758867979049683e-01,6.050322651863098145e-01,-2.104245871305465698e-01,3.290965035557746887e-02,-6.040203943848609924e-02,2.620106935501098633e-01
4.545635282993316650e-01,3.431440889835357666e-01,-4.413612484931945801e-01,-3.243916109204292297e-02,5.846392512321472168e-01,-5.570318698883056641e-01,2.154800444841384888e-01,-4.746819734573364258e-01,8.619546890258789062e-02,5.607228279113769531e-01,-2.456895858049392700e-01,-5.541036953218281269e-04,2.889514565467834473e-01,1.489183306694030762e-01
4.913787245750427246e-01,3.355187773704528809e-01,-6.713885068893432617e-01,-8.900550752878189087e-02,5.792574286460876465e-01,-5.094821453094482422e-01,3.654123842716217041e-01,-4.183037281036376953e-01,-4.416155815124511719e-02,4.141645729541778564e-01,-1.401695013046264648e-01,9.624691307544708252e-02,3.475696966052055359e-02,1.412657350301742554e-01
4.636493921279907227e-01,4.237208664417266846e-01,-4.292333126068115234e-01,-1.117836758494377136e-01,5.759623050689697266e-01,-6.496000289916992188e-01,3.344441354274749756e-01,-4.763932228088378906e-01,-2.772370874881744385e-01,6.261242628097534180e-01,-2.303320020437240601e-01,2.966198027133941650e-01,3.602310316637158394e-03,3.936240971088409424e-01
8.002023100852966309e-01,3.389542400836944580e-01,-3.910060226917266846e-01,-3.493821322917938232e-01,5.775936245918273926e-01,-6.074500083923339844e-01,4.232001304626464844e-01,-4.309684932231903076e-01,-1.384931653738021851e-01,7.426046729087829590e-01,-1.214242875576019287e-01,2.110137641429901123e-01,2.422057390213012695e-01,1.811296939849853516e-01
5.598661899566650391e-01,4.855130016803741455e-01,-4.287945032119750977e-01,-3.525857925415039062e-01,5.171266794204711914e-01,-4.317469894886016846e-01,4.590554237365722656e-01,-5.744688510894775391e-01,-7.451362907886505127e-02,6.222184300422668457e-01,-1.548363417387008667e-01,2.526854574680328369e-01,8.483184874057769775e-02,1.845206767320632935e-01
4.584518074989318848e-01,3.145569860935211182e-01,-2.753468155860900879e-01,-3.691760897636413574e-01,3.666085004806518555e-01,-5.188277959823608398e-01,3.846566081047058105e-01,-5.012385249137878418e-01,-2.684939205646514893e-01,6.168740987777709961e-01,-1.357214599847793579e-01,4.291901886463165283e-01,2.512513995170593262e-01,1.909937709569931030e-01
5.174256563186645508e-01,2.358889430761337280e-01,-5.003580451011657715e-01,-2.052769809961318970e-01,3.392273187637329102e-01,-6.977480649948120117e-01,4.288175404071807861e-01,-5.670797228813171387e-01,-3.306819796562194824e-01,7.018399834632873535e-01,-1.067434921860694885e-01,2.569171190261840820e-01,9.165994822978973389e-02,5.406879261136054993e-02
5.176694989204406738e-01,4.437114894390106201e-01,-3.245099484920501709e-01,-3.679958879947662354e-01,1.138292029500007629e-01,-7.361598014831542969e-01,6.409748196601867676e-01,-5.164549350738525391e-01,-2.492174655199050903e-01,6.651312708854675293e-01,-1.444621831178665161e-01,2.699954509735107422e-01,6.553337723016738892e-02,-1.746228151023387909e-02
2.536723613739013672e-01,4.802010357379913330e-01,-3.941712081432342529e-01,-2.154359072446823120e-01,3.168527781963348389e-01,-8.181463479995727539e-01,4.855001568794250488e-01,-5.387219786643981934e-01,-5.263839960098266602e-01,6.954514384269714355e-01,4.621523991227149963e-02,2.434418648481369019e-01,3.038748502731323242e-01,6.565827876329421997e-02
5.117951035499572754e-01,1.620852947235107422e-01,-1.871683150529861450e-01,-4.471566677093505859e-01,3.198504447937011719e-01,-6.452777981758117676e-01,3.935956358909606934e-01,-4.831711053848266602e-01,-3.186348974704742432e-01,7.012519836425781250e-01,-5.167851224541664124e-02,5.082362890243530273e-01,3.426133990287780762e-01,1.667179614305496216e-01
4.357306957244873047e-01,2.739065885543823242e-01,-8.064822107553482056e-02,-2.555971443653106689e-01,4.525429755449295044e-02,-6.798425316810607910e-01,4.073889255523681641e-01,-7.075373530387878418e-01,-5.010997653007507324e-01,5.425383448600769043e-01,-1.046907249838113785e-02,2.741018533706665039e-01,3.809425830841064453e-01,-5.981706827878952026e-02
2.854390144348144531e-01,1.243511959910392761e-01,2.342423051595687866e-01,-3.672529160976409912e-01,7.144384831190109253e-02,-8.214532136917114258e-01,5.336478352546691895e-01,-4.496909379959106445e-01,-4.685037136077880859e-01,4.771822392940521240e-01,-6.264408677816390991e-02,4.458545446395874023e-01,1.150000542402267456e-01,-2.972557395696640015e-02
2.619439959526062012e-01,-7.646971195936203003e-02,-2.901883237063884735e-02,-2.501860260963439941e-01,7.307595759630203247e-02,-7.038713693618774414e-01,3.542732596397399902e-01,-3.683702349662780762e-01,-5.016596913337707520e-01,5.679756402969360352e-01,-4.116632975637912750e-03,3.572495877742767334e-01,2.654850780963897705e-01,-9.692656993865966797e-02
2.242124974727630615e-01,1.732603311538696289e-01,6.682760268449783325e-02,-6.576433032751083374e-02,-1.153325960040092468e-01,-5.505073070526123047e-01,4.288175106048583984e-01,-7.811219692230224609e-01,-6.115906238555908203e-01,3.625960946083068848e-01,1.734832078218460083e-01,2.391739636659622192e-01,1.016685389913618565e-03,3.693733736872673035e-02
2.201750129461288452e-01,5.957316607236862183e-02,8.333550393581390381e-02,-6.268119812011718750e-02,-5.748119205236434937e-02,-5.405167937278747559e-01,3.116243481636047363e-01,-6.702236533164978027e-01,-3.618652522563934326e-01,1.803075224161148071e-01,-1.225228309631347656e-01,3.986788690090179443e-01,3.503158092498779297e-01,-7.598303258419036865e-02
2.535080909729003906e-01,2.948845624923706055e-01,2.530613541603088379e-01,-5.905632302165031433e-02,1.274838298559188843e-01,-5.051845908164978027e-01,3.077278733253479004e-01,-4.334072470664978027e-01,-4.902608394622802734e-01,1.242157965898513794e-01,6.154290586709976196e-02,3.748098313808441162e-01,1.803985610604286194e-02,-3.734587430953979492e-01
5.939511582255363464e-02,1.896300166845321655e-01,9.236555546522140503e-02,2.013057023286819458e-01,-7.131026685237884521e-02,-7.035641670227050781e-01,2.859821021556854248e-01,-3.494314849376678467e-01,-5.075458288192749023e-01,2.351314276456832886e-01,-3.556220326572656631e-03,3.103726506233215332e-01,-1.195291057229042053e-01,-2.432119846343994141e-01
3.324243724346160889e-01,3.151049613952636719e-01,3.831254839897155762e-01,1.166271492838859558e-01,1.154866367578506470e-01,-4.046913385391235352e-01,6.169404387474060059e-01,-5.512377023696899414e-01,-4.529981613159179688e-01,1.831298321485519409e-01,-1.028785556554794312e-01,3.251967132091522217e-01,1.002047359943389893e-01,-1.892418563365936279e-01
-6.748372688889503479e-03,2.434836328029632568e-01,1.090481281280517578e-01,7.137348502874374390e-02,1.876428276300430298e-01,-5.460532903671264648e-01,4.427307844161987305e-01,-6.916220188140869141e-01,-5.354416966438293457e-01,3.304244279861450195e-01,1.330550462007522583e-01,3.723217844963073730e-01,1.259443610906600952e-01,-6.687041372060775757e-02
3.650581091642379761e-02,6.451097130775451660e-02,1.844284981489181519e-01,3.073718249797821045e-01,4.836538061499595642e-02,-5.573718547821044922e-01,3.274568021297454834e-01,-5.658126473426818848e-01,-3.480797410011291504e-01,1.343144178390502930e-01,3.708535060286521912e-02,4.504602551460266113e-01,-1.090963184833526611e-01,-2.689920961856842041e-01
3.798712417483329773e-02,2.534503638744354248e-01,1.809519827365875244e-01,5.356277525424957275e-02,1.997031569480895996e-01,-4.271240532398223877e-01,3.098455071449279785e-01,-3.875752687454223633e-01,-4.998861253261566162e-01,7.020192593336105347e-02,1.059275269508361816e-01,4.891902506351470947e-01,-4.145936369895935059e-01,-3.997010588645935059e-01
7.455541938543319702e-02,2.093439176678657532e-02,1.109644025564193726e-01,4.083784222602844238e-01,1.209380328655242920e-01,-5.120902657508850098e-01,3.754741549491882324e-01,-5.903957486152648926e-01,-5.750340819358825684e-01,5.657406523823738098e-02,2.595136761665344238e-01,3.475184738636016846e-01,-4.232506752014160156e-01,-3.196271359920501709e-01
1.229022890329360962e-01,8.862379938364028931e-02,2.266806811094284058e-01,3.719733655452728271e-01,-3.670518472790718079e-02,-2.223207801580429077e-01,2.349233925342559814e-01,-5.451342463493347168e-01,-6.177030801773071289e-01,-7.460494339466094971e-02,2.183859199285507202e-01,3.134821355342864990e-01,-2.310022115707397461e-01,-3.480696380138397217e-01
-4.270072281360626221e-02,9.817379713058471680e-02,1.047488898038864136e-01,2.233672291040420532e-01,1.989791840314865112e-01,-3.477430045604705811e-01,3.737197220325469971e-01,-4.375574886798858643e-01,-5.719211697578430176e-01,2.453190274536609650e-02,4.054905176162719727e-01,4.918251931667327881e-01,-3.168771266937255859e-01,-2.997865676879882812e-01
1.004641279578208923e-01,3.536582365632057190e-02,1.625569164752960205e-01,2.511492371559143066e-01,1.219320148229598999e-01,-3.094978034496307373e-01,1.895493455231189728e-02,-4.947201609611511230e-01,-5.889819860458374023e-01,-8.926760405302047729e-02,2.946531176567077637e-01,2.853076457977294922e-01,-2.728920876979827881e-01,-2.461326420307159424e-01
8.720336854457855225e-02,1.060776337981224060e-01,2.455645054578781128e-01,2.670486271381378174e-01,2.271310240030288696e-01,-3.099209666252136230e-01,3.336313664913177490e-01,-5.750436186790466309e-01,-5.355123281478881836e-01,-1.390231549739837646e-01,4.828375279903411865e-01,4.103823006153106689e-01,-5.067728757858276367e-01,-2.516275048255920410e-01
2.837069034576416016e-01,2.524047791957855225e-01,7.718977332115173340e-02,3.499552607536315918e-01,2.304768115282058716e-01,-3.314780592918395996e-01,1.177109684795141220e-02,-4.540122151374816895e-01,-4.802836179733276367e-01,-2.098798751831054688e-02,4.663730561733245850e-01,3.279172480106353760e-01,-5.708716511726379395e-01,-3.522941172122955322e-01
3.164456784725189209e-02,2.463349401950836182e-01,8.533778786659240723e-02,2.798113226890563965e-01,1.812413781881332397e-01,-8.906953036785125732e-02,5.414497107267379761e-02,-3.591878712177276611e-01,-3.089019358158111572e-01,-2.303770035505294800e-01,7.657833099365234375e-01,3.616300225257873535e-01,-4.284736216068267822e-01,-2.449778765439987183e-01
-3.140704333782196045e-02,1.634546741843223572e-02,-1.523634325712919235e-02,2.190998643636703491e-01,8.552142232656478882e-02,-8.077299594879150391e-02,6.381762027740478516e-02,-5.269123911857604980e-01,-3.261976540088653564e-01,-2.360884994268417358e-01,8.613612651824951172e-01,4.194753766059875488e-01,-6.136234402656555176e-01,-1.422503739595413208e-01
1.222957372665405273e-01,-4.615454375743865967e-02,1.880364269018173218e-01,3.978370428085327148e-01,3.130378723144531250e-01,5.213958770036697388e-02,-9.458529204130172729e-02,-6.612879633903503418e-01,-2.950145304203033447e-01,-1.769722849130630493e-01,9.134311079978942871e-01,-2.081432379782199860e-02,-8.892560601234436035e-01,-3.395157754421234131e-01
4.270635172724723816e-02,-9.331391751766204834e-02,5.180427059531211853e-02,5.174728035926818848e-01,2.789855189621448517e-02,2.506901510059833527e-02,-2.608776390552520752e-01,-2.725125551223754883e-01,-2.257380485534667969e-01,-3.829025626182556152e-01,7.491832971572875977e-01,1.045342534780502319e-01,-6.926556229591369629e-01,-3.437066674232482910e-01
-2.703096345067024231e-02,-1.277486830949783325e-01,2.316729873418807983e-01,7.862957566976547241e-02,2.321307659149169922e-01,-1.585027426481246948e-01,-2.706488370895385742e-01,-3.842487037181854248e-01,-4.839449524879455566e-01,-2.288763821125030518e-01,1.001766681671142578e+00,1.157962623983621597e-02,-6.712185144424438477e-01,-4.598741233348846436e-01
1.648368500173091888e-02,-4.366033971309661865e-01,2.363923043012619019e-01,2.972595691680908203e-01,2.568307518959045410e-01,1.205364335328340530e-02,-4.592738449573516846e-01,-3.798925578594207764e-01,-3.314025700092315674e-01,-9.650544822216033936e-02,7.837493419647216797e-01,-6.853193789720535278e-02,-9.128912687301635742e-01,-2.921614944934844971e-01
2.248625271022319794e-02,-3.332634270191192627e-01,-8.738059550523757935e-03,1.423296928405761719e-01,3.090400397777557373e-01,-1.937520317733287811e-02,-4.204887151718139648e-01,-4.831390380859375000e-01,-1.700820475816726685e-01,-1.180064305663108826e-01,1.087461709976196289e+00,-2.134586721658706665e-01,-8.181846141815185547e-01,-2.671947777271270752e-01
-2.110036909580230713e-01,-4.004787206649780273e-01,1.788678467273712158e-01,3.088501095771789551e-01,3.463436961174011230e-01,1.127086207270622253e-01,-3.568707108497619629e-01,-4.721584320068359375e-01,-1.697735786437988281e-01,-1.033147871494293213e-01,9.220795631408691406e-01,-8.240531384944915771e-02,-8.707833290100097656e-01,-2.941362857818603516e-01
-2.309016734361648560e-01,-2.547332942485809326e-01,1.790965497493743896e-01,-2.188858203589916229e-02,2.623364925384521484e-01,1.871928870677947998e-01,-4.578866660594940186e-01,-4.071706533432006836e-01,-2.711998820304870605e-01,-2.278763204813003540e-01,9.141709804534912109e-01,-3.315271437168121338e-01,-1.179280281066894531e+00,-4.403671622276306152e-01
5.836784839630126953e-02,-2.756485044956207275e-01,1.979843527078628540e-01,1.891096979379653931e-01,6.264521181583404541e-02,8.479339070618152618e-03,-5.434638857841491699e-01,-3.838423788547515869e-01,-3.053748011589050293e-01,-1.264825016260147095e-01,9.256886839866638184e-01,-2.198679596185684204e-01,-1.105352163314819336e+00,-3.717714846134185791e-01
-1.506113111972808838e-01,-1.905840188264846802e-01,1.515683531761169434e-01,3.516899421811103821e-02,4.327536225318908691e-01,-1.224984973669052124e-01,-5.520783662796020508e-01,-4.483870267868041992e-01,-3.912462890148162842e-01,4.026629775762557983e-02,1.168217778205871582e+00,-3.403258323669433594e-01,-1.206764578819274902e+00,-4.418125748634338379e-01
-4.503008350729942322e-02,-4.739693403244018555e-01,1.628450304269790649e-01,-1.878904365003108978e-02,3.981902897357940674e-01,-1.932193487882614136e-01,-7.232053875923156738e-01,-3.902441859245300293e-01,-4.587294757366180420e-01,-1.809306591749191284e-01,9.755635261535644531e-01,-3.077333569526672363e-01,-1.203818798065185547e+00,-5.069759488105773926e-01
-2.925157546997070312e-01,-5.275617241859436035e-01,2.151265144348144531e-01,2.136954367160797119e-01,3.833750486373901367e-01,-1.637257821857929230e-02,-6.315101981163024902e-01,-5.027829408645629883e-01,-1.969634592533111572e-01,1.332058459520339966e-01,7.345665693283081055e-01,-3.920127451419830322e-01,-1.103559374809265137e+00,-4.279203414916992188e-01
-1.528065353631973267e-01,-4.720642864704132080e-01,2.539688944816589355e-01,1.617592014372348785e-02,2.409551441669464111e-01,-7.864183932542800903e-02,-6.789320707321166992e-01,-4.782949388027191162e-01,-4.707432985305786133e-01,5.646950099617242813e-03,1.050730109214782715e+00,-4.167078137397766113e-01,-1.131581902503967285e+00,-4.277105331420898438e-01
-1.654538661241531372e-01,-5.783429741859436035e-01,2.828616499900817871e-01,-1.846769005060195923e-01,4.826537370681762695e-01,-2.241480350494384766e-01,-6.087220311164855957e-01,-2.452441304922103882e-01,-3.514336943626403809e-01,4.345028996467590332e-01,1.038836836814880371e+00,-3.482390940189361572e-01,-1.039786219596862793e+00,-1.456422507762908936e-01
